TITLE,"Ovid, Heroides"
HYPERMESTRA/N,"14_53, 14_1, 14_129"
HYPSIPYLE/N,"6_8, 6_132, 6_59, 17_195, 6_153"
IACEO,"14_38, 15_73, 3_124, 16_318, 14_33, 20_112, 1_7, 16_317, 3_84, 20_175, 12_181, 3_117, 1_3, 8_120, 12_65, 14_2, 14_79, 4_161, 11_6, 14_57, 15_140, 16_102, 5_15, 12_30, 5_87, 9_136, 14_41, 5_106, 3_106, 4_150"
IACIO,"6_33, 12_19, 20_12, 6_11"
IACTO,"7_35, 12_177, 3_50, 17_237, 16_81, 17_253, 21_43, 10_40, 17_53, 7_88, 7_79, 18_96, 9_38, 19_143, 14_69, 21_64, 19_77, 3_11, 19_48, 18_58"
IACTVRA,14_81
IACVLATRIX,20_231
IACVLVM,"21_214, 4_43"
IAM,"21_57, 18_131, 17_92, 20_237, 17_204, 16_332, 2_83, 21_195, 12_120, 7_194, 10_43, 19_44, 7_188, 15_28, 18_111, 14_71, 21_49, 19_47, 11_73, 20_170, 9_22, 18_133, 17_69, 15_93, 11_85, 18_16, 16_4, 9_165, 21_87, 4_39, 21_61, 21_83, 1_53, 13_16, 21_176, 4_37, 21_247, 11_39, 21_83, 7_154, 21_249, 17_202, 4_108, 18_164, 19_43, 21_25, 1_113, 17_268, 19_41, 13_96, 18_83, 17_65, 3_67, 16_44, 21_159, 2_53, 19_195, 11_47, 2_88, 16_77, 16_122, 17_183, 2_103, 17_149, 20_233, 2_88, 19_59, 7_49, 4_101, 14_33"
IAMDVDVM,"16_13, 20_82, 19_118"
IAMIAM,10_83
IANVA,4_142
IARBAS/N,7_127
IASON/N,"6_119, 16_347, 6_139, 12_153, 6_77, 6_37, 17_231, 19_175"
IBERVS/A,9_91
IBI,21_104
ICARIVS/A,18_50
ICARIVS/N,1_81
ICO,"11_78, 16_40, 6_78, 21_214"
IDAEVS/A,"8_73, 19_177, 16_204, 4_48, 16_303"
IDCIRCO,"17_7, 20_158"
IDE/N,"5_138, 17_117, 16_110, 5_73, 13_53, 16_53"
IDEM,"6_62, 14_105, 20_15, 18_148, 17_171, 17_221, 15_121, 19_149, 8_27, 7_10, 20_75, 9_55, 21_89, 20_15, 19_93"
IDEO,17_166
IDONEVS,"7_107, 17_45"
IDYIA/N,17_234
IECVR,6_92
IGITVR,"16_371, 12_165, 19_139, 17_133, 18_167"
IGNARVS,"20_202, 8_112"
IGNAVVS/2,"21_80, 8_21, 6_140"
IGNEVS,20_57
IGNIS,"15_12, 21_162, 16_7, 5_152, 16_49, 18_42, 12_167, 20_185, 8_58, 4_33, 8_14, 7_133, 14_9, 19_153, 17_241, 12_17, 16_104, 9_156, 7_134, 15_170, 15_9, 16_125, 18_85, 12_35, 4_15, 16_232, 7_78, 3_64, 12_140, 20_172, 16_232, 15_163, 19_5, 12_44, 11_106"
IGNORANTIA,20_189
IGNORO,"20_203, 20_131, 1_71, 21_233, 20_215, 16_370, 16_309, 20_81"
IGNOSCO,8_37
IGNOTVS,"7_119, 18_132, 9_155, 4_37"
ILEX,"4_97, 12_69, 16_54"
ILIACVS/A,"17_217, 13_38, 21_120, 17_223"
ILIADES/N,16_338
ILIONEVS/N,16_362
ILIVM/N,"17_242, 16_181, 13_53, 16_49, 7_153, 1_48"
ILLAC,10_83
ILLAESVS,15_168
ILLE,"19_111, 12_107, 17_174, 11_112, 18_165, 12_119, 8_56, 9_11, 16_48, 16_215, 16_5, 12_29, 9_109, 16_77, 8_9, 20_194, 6_130, 16_231, 2_79, 13_14, 6_87, 7_36, 17_170, 19_43, 15_138, 1_60, 15_30, 16_50, 7_32, 18_16, 21_137, 17_35, 17_175, 1_102, 20_218, 16_242, 19_151, 16_23, 18_85, 20_116, 18_107, 17_51, 4_12, 12_180, 16_235, 16_329, 10_3, 4_135, 5_106, 8_50, 6_133, 16_161, 17_77, 1_85, 21_191, 16_184, 17_164, 17_32, 14_27, 16_310, 17_157, 20_225, 4_100, 4_108, 13_81, 20_159, 7_58, 21_10, 21_200, 4_14, 4_113, 16_356, 11_64, 2_37, 17_232, 3_95, 17_165, 10_97, 18_73, 20_105, 19_90, 12_201, 21_41, 14_85, 4_124, 7_93, 16_27, 19_147, 4_110, 11_87, 6_85, 9_9, 5_120, 13_143, 2_91, 21_75, 14_95, 19_149, 15_193, 16_320, 21_66, 12_176, 16_86, 7_162, 4_31, 10_36, 13_152, 20_163, 16_45, 15_206, 11_15, 15_184, 16_365, 2_20, 19_42, 16_88, 2_14, 18_197, 13_56, 20_178, 3_40, 11_74, 17_85, 4_13, 3_28, 1_102, 6_135, 17_68, 20_139, 19_45, 21_226, 20_166, 15_26, 17_64, 5_50, 1_108, 12_203, 18_21, 6_150, 5_127, 19_94, 15_171, 2_77, 6_123, 21_42, 3_28, 17_140, 13_38, 6_66, 16_131, 20_101, 21_42, 16_147, 2_117, 19_170, 8_43, 12_50, 13_46, 7_192, 7_27, 11_14, 20_164, 21_193, 19_76, 7_34, 6_25, 18_23, 19_194, 20_130, 8_46, 13_78, 4_51, 5_104, 17_30, 3_97, 15_78, 16_255, 2_59, 16_139, 19_174, 16_227, 21_138, 13_6, 5_33, 6_88, 20_15, 2_148, 4_137, 18_86, 17_245, 9_114, 18_110, 15_146, 21_177, 1_38, 10_33, 17_210, 16_213, 11_34, 9_106, 15_206, 1_114, 6_107, 12_28, 5_62, 13_39, 12_34, 18_68, 14_113, 5_66, 5_33, 21_74, 21_67, 20_103, 1_28, 9_58, 4_94, 13_151, 12_68, 7_108, 3_147, 13_151, 1_40, 2_126, 5_140, 17_27, 14_11, 2_73, 12_7, 3_33, 21_12, 15_26, 20_162, 16_201, 1_99, 12_93, 9_24, 19_178, 16_246, 9_113, 15_184, 19_89"
ILLIC/2,"13_68, 10_109, 1_35, 18_209, 15_125, 1_35, 20_13, 10_109, 12_27, 10_110"
ILLIDO,19_201
ILLINO,9_163
ILLVC,"20_132, 15_139, 5_74, 10_19, 12_70, 12_73, 13_34"
IMAGO,"7_185, 7_35, 12_191, 7_69, 8_3, 16_45, 17_47, 11_7, 19_193, 9_67, 13_153, 2_73, 18_77, 20_239, 13_107"
IMBELLIS,1_97
IMBER,"7_94, 18_104, 10_138"
IMITOR,"14_57, 13_41, 4_91"
IMMANIS,9_85
IMMANSVETVS,18_37
IMMEMOR,"21_66, 15_106, 12_18"
IMMENSVS,"9_5, 1_82, 5_138, 16_178, 5_61, 18_162"
IMMISCEO,6_73
IMMITIS,3_133
IMMITTO,2_133
IMMODICVS,"21_46, 18_137"
IMMVNDVS,1_104
IMMVNIS,14_8
IMPAR,"19_99, 19_5"
IMPAVIDVS,6_96
IMPEDIO,"14_30, 21_76, 18_214, 19_130"
IMPELLO,"10_139, 3_153"
IMPENSA,7_190
IMPERFECTVS,"13_13, 21_27"
IMPERIOSVS,20_83
IMPERO,"11_17, 11_16, 16_71, 18_46, 11_17"
IMPETVS,"5_64, 4_38"
IMPIGER,3_86
IMPIVS,"14_26, 9_164, 7_129, 9_152, 9_146, 7_132, 9_158, 10_100"
IMPLEO,"12_97, 9_16, 5_73, 8_53, 15_33, 3_135, 6_149, 17_210, 7_163, 6_58, 6_36"
IMPLICO,"9_94, 2_142"
IMPLORO,12_197
IMPONO,"20_41, 13_138, 11_80, 16_117, 4_136, 10_41, 16_222, 9_76, 16_66, 9_6, 19_176, 11_125, 19_28"
IMPROBVS,"18_41, 19_57, 10_77, 12_206, 20_149, 17_77, 21_117, 15_20"
IMPRVDENS,21_180
IMPVTO,6_102
IN,"18_3, 3_11, 7_72, 13_89, 12_93, 19_207, 6_92, 19_168, 13_73, 17_265, 20_129, 4_146, 11_94, 9_93, 12_71, 16_26, 12_144, 20_193, 6_69, 17_193, 6_33, 18_51, 21_43, 21_86, 18_216, 4_16, 15_83, 3_139, 13_125, 14_38, 6_61, 12_90, 21_68, 16_318, 17_47, 11_86, 15_28, 12_179, 2_77, 1_24, 16_351, 2_32, 2_44, 15_60, 7_196, 7_65, 4_101, 16_139, 16_228, 11_6, 16_126, 15_140, 19_174, 19_27, 18_186, 15_50, 6_12, 16_230, 14_76, 9_139, 21_184, 3_100, 18_85, 16_64, 20_46, 16_190, 21_97, 5_138, 15_215, 12_181, 12_76, 11_91, 2_133, 17_89, 19_126, 8_21, 9_56, 13_100, 10_49, 19_157, 15_75, 10_5, 1_112, 18_78, 19_35, 8_10, 4_62, 16_204, 4_8, 16_53, 9_136, 15_197, 1_106, 1_14, 7_168, 10_117, 15_95, 8_65, 13_149, 11_118, 5_24, 14_81, 19_10, 13_115, 19_153, 2_76, 12_65, 4_114, 17_52, 5_28, 16_212, 6_121, 14_107, 4_126, 16_170, 11_105, 8_74, 7_153, 7_187, 9_69, 20_104, 17_117, 3_23, 21_169, 14_10, 21_200, 17_182, 17_201, 17_251, 9_151, 2_127, 9_147, 2_144, 4_41, 1_72, 21_120, 5_106, 5_121, 18_197, 1_79, 20_231, 17_196, 12_17, 11_38, 10_114, 15_121, 21_100, 20_7, 9_3, 13_119, 17_237, 6_63, 3_148, 16_140, 4_41, 16_322, 4_82, 9_128, 21_84, 16_24, 16_293, 17_150, 4_37, 19_40, 2_29, 15_21, 3_114, 21_67, 12_157, 16_86, 1_13, 18_12, 4_45, 17_205, 16_330, 16_138, 5_65, 9_22, 18_157, 20_50, 4_4, 3_72, 6_95, 14_68, 18_68, 14_90, 18_33, 7_113, 7_3, 4_12, 10_25, 12_87, 1_89, 2_67, 5_100, 5_92, 5_148, 15_98, 9_92, 17_36, 5_36, 21_170, 20_242, 7_144, 6_65, 17_17, 20_43, 8_55, 19_103, 12_15, 16_128, 1_58, 16_211, 9_118, 8_91, 18_97, 17_180, 9_141, 2_131, 13_105, 13_76, 4_80, 20_122, 21_150, 18_190, 21_242, 19_167, 14_31, 4_44, 16_97, 14_26, 4_78, 13_90, 6_26, 17_229, 9_156, 7_184, 11_23, 4_99, 7_101, 2_80, 8_16, 9_57, 2_33, 9_155, 14_89, 21_218, 16_364, 16_72, 17_204, 12_190, 2_117, 15_91, 14_93, 20_208, 7_194, 9_55, 3_92, 8_121, 12_121, 21_115, 1_88, 8_68, 16_266, 21_12, 21_179, 5_74, 12_84, 16_175, 13_80, 10_121, 16_282, 7_118, 18_90, 7_151, 18_84, 20_60, 21_107, 6_20, 18_60, 16_362, 18_39, 5_111, 1_96, 8_108, 12_112, 6_158, 4_70, 5_58, 16_232, 21_170, 11_127, 13_87, 21_53"
INACHIDES/N,14_23
INACHIS/N,14_105
INACHIVS/A,13_132
INADVSTVS,12_95
INAEQVALIS,9_29
INANIS,"3_60, 9_39, 10_116, 15_116"
INCALESCO,"11_27, 18_42"
INCENDIVM,"20_121, 16_123"
INCEPTVM,"18_35, 3_44"
INCERTVM,10_9
INCERTVS,"6_109, 1_64, 21_33, 13_147, 9_41, 8_92"
INCIDO/2,5_21
INCINGO,"9_66, 4_87"
INCIPIO,"18_55, 7_82, 15_59"
INCITO/1,"16_311, 19_114"
INCLVDO,"8_4, 8_58"
INCOLA,1_52
INCOLVMIS,6_3
INCREPO,"1_82, 8_55, 1_83, 3_118"
INCVBO/2,9_88
INCVLTVS/2,"9_125, 8_64"
INCVMBO,"13_15, 10_55, 11_59, 15_149, 11_119"
INDE,"2_54, 6_111, 21_156, 21_29, 10_29, 15_181, 20_115, 20_137, 16_360, 21_210, 7_86"
INDEBITVS,16_19
INDEX,16_3
INDICIVM,"11_74, 12_40, 16_245, 18_154, 16_52"
INDICO/2,17_249
INDIGNOR,"16_373, 3_99, 13_28"
INDIGNVS,"11_96, 21_62, 5_8, 16_215"
INDOMITVS,15_9
INDVCO,7_25
INDVO,"8_50, 13_36, 21_92"
INEO/1,4_67
INERS,"16_314, 13_44, 18_122, 18_110, 10_111, 16_160"
INERTIA,14_75
INEXPERTVS,"20_44, 12_25"
INFAMIS,"18_141, 15_201"
INFANS/1,"11_45, 7_137, 11_75, 11_121, 11_69, 9_86"
INFAVSTVS,6_46
INFELIX,"11_53, 14_93, 2_103, 8_106, 13_93, 20_93, 8_117, 15_77, 9_41, 10_121, 5_55, 14_122, 10_146, 3_16"
INFERIAE,12_162
INFERO,5_76
INFERVS,20_43
INFESTVS,"11_21, 5_91, 9_36"
INFICIO,9_142
INFIDVS,"12_212, 7_30, 17_197, 12_74, 2_141"
INFIRMO,17_129
INFIRMVS,"20_243, 19_7"
INFITIOR,9_4
INFVNDO/2,"2_93, 21_161"
INGEMISCO,13_87
INGEMO,21_203
INGENIOSVS,"2_22, 20_30, 6_117, 15_194"
INGENIVM,"15_206, 19_6, 6_40, 15_196, 15_84, 2_76, 7_36, 21_216, 11_14, 15_32"
INGENS,"12_210, 16_353, 16_333, 16_79, 16_45"
INGENVVS,"5_144, 20_8"
INGERO,21_96
INGRATVS,"12_126, 12_23, 12_208"
INGREDIOR,9_127
INHAEREO,"7_25b, 2_91"
INHIBEO,16_119
INHVMATVS,10_123
INICIO,"12_160, 8_16, 19_190"
INIMICVS/1,"11_91, 1_109"
INIQVVS/2,"13_91, 7_45, 6_141, 14_129, 7_143, 20_173, 9_45, 12_50, 8_87"
INIVRIA,"15_103, 17_11, 19_113, 4_113, 20_95, 8_87, 17_189"
INIVSTVS,12_178
INNASCOR,7_37
INNVMERVS,"16_110, 21_101, 16_179, 16_368"
INOPS,"14_114, 14_114, 15_139, 15_63, 15_65, 6_162"
INORNATVS,8_10
INQVIO,"2_83, 19_47, 12_153, 19_154"
INSANVS,"1_6, 15_176, 7_53, 12_195, 11_76, 14_108, 18_28"
INSCIVS,"21_4, 8_33"
INSCRIBO,"7_195, 2_145"
INSIDEO,20_136
INSIDIAE,"20_68, 21_112, 1_99"
INSIDIOR,"9_160, 10_6"
INSIDIOSVS,"20_212, 15_22"
INSIGNIO,9_101
INSIGNIS,"5_125, 3_121"
INSIMVLO,6_22
INSISTO,21_87
INSOLITVS,"4_32, 12_42"
INSOPOR,12_103
INSPICIO,4_6
INSTAR,"7_21, 15_142, 8_62, 16_368, 2_30"
INSTILLO,19_153
INSTO,"8_105, 17_80, 21_45, 8_30"
INSTRVO,"9_117, 16_366, 7_190, 16_331"
INSVLA,"21_85, 10_59, 4_163, 20_223, 21_93, 10_86"
INSVM/1,"17_48, 21_46, 17_44, 17_220, 17_132"
INSVPER/1,14_126
INTACTVS/2,17_33
INTEPESCO,10_54
INTER,"16_144, 5_13, 12_102, 9_73, 4_117, 9_37, 11_20, 3_71, 9_97, 21_221, 13_95, 2_67, 6_118"
INTERDVM,"15_131, 19_99, 19_53, 20_127, 17_189, 2_15"
INTEREA,"10_21, 19_209, 12_41, 11_95, 16_89, 18_53, 18_217, 19_39"
INTERIOR,16_135
INTERITVS,18_201
INTRO/1,"6_142, 17_217, 19_175, 17_12, 12_26, 8_96"
INTVMESCO,16_136
INTVMVLATVS,2_136
INTVS/1,"4_19, 21_21"
INVALIDVS,"21_247, 20_124, 21_209"
INVENIO,"17_237, 15_145, 16_125, 16_147, 20_13, 16_27, 20_222, 15_218, 16_176, 15_125, 12_66, 15_113, 15_143, 7_17, 10_1"
INVERTO,18_36
INVIDEO,"2_79, 18_143, 13_135, 16_223"
INVIDIA,"7_108, 20_69"
INVIDIOSVS,"2_145, 8_49, 7_122, 17_128"
INVIDVS/2,19_120
INVISVS/1,"1_3, 20_140, 19_125, 19_210, 18_202"
INVITO,17_185
INVITVS,"14_26, 19_57, 8_5, 1_100, 2_10, 13_124, 18_4, 9_124, 17_112, 18_194, 18_123, 16_228, 18_124"
INVLTVS,12_184
INVOLVO,9_86
INVTILIS,"1_105, 4_7, 13_27"
IO,"5_118, 14_103"
IOCVS,15_48
IOLE/N,"9_133, 9_6"
IONIACVS/A,9_73
IPHICLVS/N,13_25
IPSE,"3_23, 6_149, 9_96, 21_47, 21_151, 10_50, 9_17, 20_172, 18_66, 20_160, 1_86, 12_168, 21_43, 16_8, 15_215, 15_34, 17_189, 13_39, 21_193, 11_56, 16_312, 18_47, 4_128, 20_90, 6_3, 21_92, 16_82, 5_134, 15_186, 18_218, 19_154, 8_38, 7_198, 14_63, 19_58, 5_132, 2_20, 11_54, 6_154, 4_136, 14_130, 19_159, 1_68, 6_147, 11_83, 14_78, 14_106, 11_27, 16_351, 13_114, 17_149, 17_199, 17_228, 20_113, 3_54, 21_229, 8_45, 14_41, 16_115, 11_130, 17_108, 21_132, 18_7, 1_94, 21_241, 17_68, 8_24, 13_160, 4_1, 19_161, 13_127, 2_148, 19_188, 11_9, 12_63, 10_23, 16_313, 13_37, 16_234, 5_151, 13_40, 21_40, 6_137, 12_169, 18_70, 6_152, 4_40, 17_142, 21_5, 1_2, 17_193, 7_104, 14_24, 7_176, 11_121, 12_20, 5_4, 21_167, 8_100, 10_73, 17_219, 10_24, 18_167, 20_106, 5_145, 13_54, 21_91, 6_16, 14_132, 5_76, 8_79, 5_95, 21_30, 20_112, 20_38, 12_99, 12_199, 6_140, 15_216, 20_91, 14_104, 16_326, 9_35, 13_137, 20_83, 20_154, 4_103, 12_208, 21_232, 12_77, 20_206, 20_126, 17_186, 11_90, 4_166, 14_28, 16_318, 11_72"
IRA,"12_210, 21_207, 14_85, 3_85, 12_211, 9_46, 3_89, 9_45, 20_89, 20_75, 17_251, 6_76, 18_203, 21_11, 21_8, 3_83, 21_155, 3_22, 8_61, 11_17"
IRASCOR,"17_37, 1_68"
IRATVS,"20_73, 17_219, 20_74"
IRRVO,"11_81, 13_73b"
IRVS/N,1_95
IS,"16_368, 4_55, 21_235, 17_62, 17_218, 13_65, 12_71, 7_71, 20_31, 19_73, 5_69, 16_297, 20_242, 21_131, 17_73, 15_182, 20_26, 18_191, 8_102, 20_13, 20_219, 16_240, 5_141, 20_170, 7_17, 19_203"
ISMARIVS/A,"15_154, 1_46"
ISTE,"11_98, 20_92, 20_187, 21_54, 20_191, 20_196, 20_120, 16_105, 20_5, 7_35, 19_146, 20_139, 14_54, 4_101, 21_127, 16_344, 13_88, 20_147, 17_254, 17_129, 5_44, 4_77, 20_144, 20_150, 21_146, 11_106, 2_66, 21_224, 7_6, 17_263, 20_86, 18_155, 16_192, 9_69, 12_82, 20_156, 19_119, 4_131, 21_205, 14_74, 10_85, 19_127, 19_105, 12_213, 20_152, 13_142, 13_130, 6_15, 16_222, 5_2"
ISTHMVS/N,"8_69, 4_105, 12_106"
ISTIC/2,"18_214, 18_207"
ISTO,18_205
ITA,"19_7, 17_157, 18_115, 17_209, 10_27, 19_169, 6_97, 15_81"
ITALVS/A,7_12
ITER,"18_170, 16_120, 18_135, 16_202, 18_34, 19_20, 19_92, 13_127, 21_76, 16_16, 20_146, 21_80, 18_10, 19_140, 18_106"
ITERVM,"6_37, 3_16, 19_169, 21_5, 10_11, 7_20, 21_29, 20_35, 20_3"
ITYS/N,"15_155, 15_154"
IVBEO,"1_101, 16_364, 15_90, 3_144, 17_257, 12_25, 12_47, 12_96, 11_98, 12_137, 13_70, 2_52, 3_154, 3_145, 21_90, 4_11, 20_232, 4_10, 12_151, 20_82, 7_141, 11_86, 19_112"
IVDEX,"4_74, 16_75, 16_206, 17_246"
IVDICIVM,"4_40, 17_124, 21_140, 17_14, 3_104, 17_108, 16_80"
IVGALIS,"4_121, 16_297, 2_57"
IVGOSVS,4_85
IVGVLO,"14_11, 1_21"
IVGVLVM,"14_48, 8_53, 14_5"
IVGVM,"6_97, 9_6, 4_21, 9_100, 21_88, 6_10, 4_42, 16_204, 5_138, 5_20"
IVLVS/N,"7_139, 7_75, 7_155, 7_83"
IVNCTVRA,4_135
IVNGO,"13_115, 1_70, 15_13, 9_134, 2_94, 21_225, 15_37, 4_147, 20_228, 20_25, 12_92, 19_62, 19_173, 20_143, 3_107, 15_191, 18_101, 16_319, 18_125, 8_36, 20_217, 12_95, 20_235"
IVNO/N,"12_89, 6_43, 16_65, 2_41, 4_35, 9_26, 9_11, 9_5, 5_35, 6_45, 9_45, 17_135"
IVNONIVS/A,14_85
IVPPITER/N,"16_292, 4_55, 16_71, 14_99, 17_55, 17_57, 8_48, 16_291, 16_274, 4_36, 16_166, 17_52, 13_50, 14_95, 3_73, 13_142, 10_68, 6_152, 14_28, 16_294, 8_78, 16_214, 16_274, 16_175, 9_22, 16_81, 11_20, 16_252, 14_88, 4_163, 8_68, 4_133, 18_153"
IVRE,9_106
IVRO,"10_117, 16_321, 21_139, 3_111, 21_110, 2_23, 21_4, 2_37, 8_117, 20_161, 21_149, 10_73, 20_218, 21_227, 20_198, 21_145, 3_110, 6_29, 13_157, 15_108, 20_3, 15_42, 21_137, 21_145, 20_230, 20_229, 3_53"
IVS/1,"8_16, 12_75, 8_4, 20_32, 21_142, 20_81, 9_159, 7_98, 4_12, 2_31, 16_24, 16_322, 6_41, 16_286, 3_154"
IVSIVRANDVM,21_135
IVSSVM,"20_135, 14_43, 14_53"
IVSTITIA,20_171
IVSTVM,"21_32, 21_172"
IVSTVS,"16_44, 11_117, 10_69, 5_98, 17_251, 6_152, 12_135, 21_10, 17_13, 1_29, 17_158, 7_44, 21_207, 17_170"
IVVENALIS,"18_35, 12_9"
IVVENCA,"5_118, 5_117, 5_124"
IVVENCVS/1,"9_29, 4_21"
IVVENIS/1,"17_34, 12_68, 16_361, 4_75, 19_145, 17_101, 15_93, 12_31, 5_129"
IVVENIS/2,"18_159, 19_181"
IVVENTA,16_365
IVVENTVS,12_205
IVVO,"12_149, 4_133, 2_140, 2_142, 12_77, 19_64, 19_174, 4_4, 2_55, 11_19, 13_117, 4_84, 3_116, 15_47, 13_17, 15_134, 4_45, 17_171, 21_205, 13_106, 15_16, 4_87, 15_217"
LABELLVM/2,18_17
LABES,"4_32, 9_8, 17_71, 17_16"
LABO,"10_140, 17_180"
LABOR/1,"16_270, 9_75, 7_145, 9_5, 16_172, 13_41, 4_137, 21_30, 19_166, 12_52, 18_163, 12_176, 17_75, 19_98"
LABOR/2,"2_102, 21_86, 19_155, 7_187, 20_210, 10_65"
LABORO,"15_77, 13_47, 21_175, 18_95, 20_199, 19_183, 20_113"
LABRVM/2,21_180
LAC,16_251
LACAENA/N,5_99
LACEDAEMON/N,"8_11, 19_177, 16_131, 1_5"
LACER,"15_122, 1_36, 2_45"
LACERO,"15_212, 6_129, 3_86, 9_147"
LACERTVS/1,"13_104, 4_81, 2_141, 3_125, 4_43, 4_82, 8_93, 9_97, 18_213, 9_59, 16_221, 13_113, 18_87, 12_9, 18_83, 3_131, 19_103, 9_61, 15_127, 1_47"
LACRIMA,"12_60, 6_58, 11_127, 15_97, 10_148, 3_15, 6_63, 12_66, 10_55, 14_127, 14_118, 19_25, 13_52, 15_174, 14_67, 13_111, 20_78, 21_165, 15_8, 15_101, 2_95, 15_111, 11_83, 4_175, 8_109, 3_134, 7_187, 3_3, 16_241, 2_51, 6_71, 4_176, 12_147, 7_188, 3_4, 18_180, 15_62, 10_119, 2_95, 10_138, 15_150, 10_114, 8_62, 11_56, 21_196, 5_56, 6_70, 12_93, 5_74, 5_46, 11_117"
LACRIMOSVS,13_135
LAEDO,"19_128, 11_32, 9_31, 20_86, 21_59, 8_36, 16_218, 18_187, 19_99, 5_104, 7_59, 20_128, 4_114, 20_102, 4_21, 7_97, 10_98, 21_156, 16_348, 5_102, 5_4, 12_161, 9_88, 2_9, 2_43, 17_229, 11_110"
LAERTES/N,"1_98, 1_113, 1_105, 3_29"
LAETITIA,"16_6, 13_114"
LAETOR,17_161
LAETVS/2,"14_31, 16_256, 19_81, 16_91, 9_8, 21_175, 21_169, 12_180"
LAEVVS,"12_30, 9_62, 9_97, 9_97"
LAMPAS,"12_140, 14_25"
LAMVS/N,9_54
LANA,"14_66, 9_116, 3_70, 1_78, 12_130"
LANGVEO,"10_33, 18_161"
LANGVIDVS,"10_9, 9_136, 21_158, 21_230, 13_114"
LANGVOR,"20_5, 21_15, 15_50"
LANIGER/2,18_144
LANIO/2,"14_51, 10_84, 14_51, 12_159, 7_177"
LANVGO,15_85
LAODAMIA/N,"13_70, 13_2, 13_36"
LAODICE/N,19_135
LAOMEDON/N,"17_208, 17_60"
LAPIS,"10_50, 10_50, 7_37"
LAQVEVS,"19_13, 2_142"
LARGVS,16_193
LASCIVIA,15_47
LASCIVVS,"16_229, 17_79, 9_65"
LASSO,"20_243, 21_247, 1_10"
LASSVS,"18_87, 10_145, 9_56, 17_268, 13_146, 14_131, 15_161, 15_50, 19_190"
LATEBROSVS,4_103
LATEO,"19_122, 18_14, 13_101, 21_55, 7_149, 21_196, 1_58, 2_5, 7_136, 5_135, 16_5"
LATMIVS/A,18_62
LATOIS/N,21_155
LATRO/1,12_113
LATVS/1,"21_200, 9_97, 10_88, 2_58, 6_69, 19_138, 19_138, 2_58, 3_126, 9_112, 4_119, 10_61"
LATVS/2,"9_127, 2_111, 19_141, 7_56, 9_14, 18_173, 2_122, 12_48, 4_83, 1_72, 10_40, 10_27, 7_121, 9_127, 17_59"
LAVDATOR,21_35
LAVDATRIX,17_128
LAVDO,"17_170, 15_45, 20_63, 4_139, 21_39, 17_207, 15_193, 17_257, 16_133, 12_133, 16_153, 14_6, 19_131"
LAVO/1,"21_179, 2_90"
LAVS,"8_55, 17_119, 9_110, 3_124, 14_120, 17_20, 4_145, 21_118, 17_129, 2_66, 15_30"
LAXO,2_123
LAXVS,16_249
LEANDER/N,"19_1, 19_40, 19_185, 19_150"
LEBES,3_31
LECTVLVS,10_58
LECTVS/1,"12_59, 9_159, 2_57, 1_7, 5_101, 7_97, 4_146, 13_115, 13_105, 4_127, 6_153, 16_35, 1_81, 16_284, 11_80"
LEDA/N,"16_294, 17_57, 8_78, 16_85"
LEDAEVS/A,"13_61, 16_1"
LEGATVS,6_125
LEGITIMVS,"13_30, 5_78, 16_286, 17_6"
LEGO/1,3_127
LEGO/2,"15_216, 2_69, 5_22, 21_146, 9_139, 15_41, 21_7, 21_228, 8_52, 20_216, 16_169, 10_3, 17_89, 21_3, 21_112, 20_190, 18_4, 21_183, 15_3, 3_1, 20_154, 4_3, 19_136, 15_61, 4_176, 21_240, 20_213, 21_145"
LEMNIADES/N,"6_139, 6_53"
LEMNVS/N,"6_50, 6_117, 6_136"
LENIO,19_210
LENIS/2,"19_72, 17_238, 14_39"
LENITER,5_7
LENTVS,"3_138, 19_70, 15_210, 16_228, 8_18, 17_110, 2_23, 1_1, 17_251, 3_22, 19_48, 6_17, 2_9, 4_81, 1_66, 15_169, 18_58"
LEO,"10_85, 9_37, 9_113, 9_111"
LERNAEVS/A,9_115
LESBIADES/N,15_16
LESBIDES/N,"15_201, 15_200, 15_199"
LESBIS/A,"15_100, 3_36"
LESBOS/N,15_52
LETIFER,9_141
LETVM,"14_116, 2_147, 1_20, 10_127, 20_106, 7_64, 21_177, 11_24"
LEVAMEN,"12_79, 3_62"
LEVCADIVS/A,"15_220, 15_166, 15_187, 15_180"
LEVCAS/N,15_172
LEVCIPPIDES/N,16_329
LEVIS/1,"3_42, 16_18, 15_79, 5_109, 1_68, 5_112, 5_53, 4_78, 7_8, 7_174, 11_70, 20_122, 18_130, 17_4, 4_45"
LEVITAS/1,21_78
LEVITER,"16_277, 3_80"
LEVO/1,"15_170, 4_174, 21_18, 14_96"
LEX,"15_73, 6_154, 12_41, 5_134, 15_81, 16_269, 7_158, 4_62, 15_171"
LIBAMEN,4_27
LIBELLVS,"17_145, 11_4"
LIBENS,21_242
LIBER/2,"20_42, 8_106, 1_80"
LIBER/N,18_153
LIBERTAS,"17_156, 15_68"
LIBET,"21_103, 17_179, 19_161, 18_92, 14_131, 13_32, 4_41, 16_118"
LIBIDO,1_75
LIBO,"16_161, 2_115"
